"Risk_ID","Project_Name","Sprint_Phase","Task_Item","Status","Owner","Timeline","Financial_Metric","SLA_Metric","Risk_Title","Risk_Description","Risk_Category","Tech_Stack","Risk_Subtype","Severity","Likelihood","Potential_Impact"
"R085","EduPro","Sprint 3","Critical defect EDU-241","Reopened","Priya M","2026-01-31 to 2026-02-02","NULL","NULL","Reopened Critical Defect with High Reopens","Critical defect EDU-241 reopened with 3 reopens and defect leakage. Extremely high reopen count indicates systemic issues.","Technical","QA, Concurrency","Defect","High","High","System reliability crisis, production failures, major quality concern"
"R086","EduPro","Sprint 3","Story EDU-242","In Progress","Naveen G","2026-02-01 to 2026-02-04","NULL","NULL","In-Progress Story Late in Sprint","Story EDU-242 in progress late in sprint indicates completion risk. In-progress status threatens delivery.","Operational","QA","Delay","Medium","High","Sprint completion risk, carry-forward work, velocity impact"
"R087","EduPro","Sprint 3","Sub-task EDU-243","In Testing","QA-Anu","2026-02-01 to 2026-02-04","NULL","NULL","In Testing with Defect Leakage","Sub-task EDU-243 in testing with defect leakage and 1 reopen. Quality concerns during validation.","Technical","QA Testing","Defect","Medium","High","Quality gaps, testing extension risk, potential defects"
"R088","EduPro","Sprint 3","Critical defect EDU-244","In Progress","Ramesh K","2026-02-01 to 2026-02-04","NULL","NULL","In-Progress Critical Defect with High Reopens","Critical defect EDU-244 in progress with 3 reopens and defect leakage. High reopen count indicates complex challenges.","Technical","QA, Concurrency","Defect","High","High","Resolution complexity, sprint risk, production concern"
"R089","EduPro","Sprint 3","Story EDU-245","Blocked","Keerthi L","2026-02-02 to 2026-02-04","NULL","NULL","Blocked Story Late in Sprint","Story EDU-245 blocked late in sprint indicates dependency or resource issues. Blocking status threatens sprint goal.","Operational","QA","Dependency","Medium","High","Sprint completion risk, delivery delays, dependency escalation"
"R090","EduPro","Sprint 4","Story EDU-247","Blocked","Deepa R","2026-02-10 to 2026-02-13","NULL","NULL","Blocked Story","Story EDU-247 blocked indicates dependency or resource constraint. Blocking status threatens sprint progress.","Operational","QA","Dependency","Medium","High","Sprint commitment failure, delivery delays, dependency resolution needed"
"R091","EduPro","Sprint 4","Story EDU-249","Open","Keerthi L","2026-02-11 to 2026-02-16","NULL","NULL","Open Story Late in Sprint","Story EDU-249 open late in sprint indicates completion risk. Open status threatens timely delivery.","Operational","QA","Delay","Medium","High","Sprint completion risk, carry-forward work, velocity impact"
"R092","EduPro","Sprint 4","Sub-task EDU-250","Blocked","QA-Anu","2026-02-11 to 2026-02-16","NULL","NULL","Blocked QA with Defect Leakage","Sub-task EDU-250 blocked with defect leakage. Blocking status indicates dependency bottleneck.","Operational","QA Testing","Dependency","Medium","High","Testing bottleneck, sprint delay, quality compromise risk"
"R093","EduPro","Sprint 4","Critical defect EDU-251","Reopened","Vignesh P","2026-02-11 to 2026-02-16","NULL","NULL","Reopened Critical Defect","Critical defect EDU-251 reopened with defect leakage. Reopened critical defects pose significant production risk.","Technical","QA","Defect","High","High","Production instability, quality concern, customer impact"
"R094","EduPro","Sprint 4","Story EDU-252","Blocked","Ajay D","2026-02-12 to 2026-02-15","NULL","NULL","Blocked Critical Story","Story EDU-252 blocked with critical priority. Blocking critical stories threatens major delivery.","Operational","QA","Dependency","High","High","Major delivery risk, sprint failure potential, escalation required"
"R095","EduPro","Sprint 4","Critical defect EDU-254","In Progress","Deepa R","2026-02-12 to 2026-02-15","NULL","NULL","In-Progress Critical Defect with High Reopens","Critical defect EDU-254 in progress with 3 reopens and defect leakage. High reopen count indicates systemic challenges.","Technical","QA, Concurrency","Defect","High","High","Resolution complexity, production risk, quality crisis potential"
"R096","LogiChain","Sprint 1","Critical defect LOG-259","Reopened","Keerthi L","2026-01-12 to 2026-01-17","NULL","NULL","Reopened Critical Defect with High Reopens","Critical defect LOG-259 reopened with 3 reopens and defect leakage. High reopen count indicates persistent DevOps issues.","Technical","DevOps, Concurrency","Defect","High","High","Infrastructure instability, deployment failures, production risk"
"R097","LogiChain","Sprint 1","Sub-task LOG-261","Passed","QA-Bala","2026-01-13 to 2026-01-15","NULL","NULL","Passed QA with Defect Leakage","Sub-task LOG-261 passed with defect leakage. Quality history suggests monitoring needed.","Technical","QA Testing, DevOps","Defect","Medium","Medium","Latent defect risk, infrastructure monitoring needed"
"R098","LogiChain","Sprint 2","Sub-task LOG-263","Blocked","QA-Divya","2026-01-21 to 2026-01-25","NULL","NULL","Blocked QA with High Reopen History","Sub-task LOG-263 blocked with defect leakage and 2 reopens. Blocking status indicates dependency issues.","Operational","QA Testing, DevOps","Dependency","Medium","High","Testing bottleneck, sprint delay, infrastructure dependency"
"R099","LogiChain","Sprint 2","Sub-task LOG-265","Blocked","QA-Bala","2026-01-22 to 2026-01-23","NULL","NULL","Blocked QA with High Reopen History","Sub-task LOG-265 blocked with 2 reopen history. Blocking status threatens sprint progress.","Operational","QA Testing, DevOps","Dependency","Medium","High","Testing delays, sprint impact, dependency escalation"
"R100","LogiChain","Sprint 2","Critical defect LOG-268","In Progress","Ramesh K","2026-01-23 to 2026-01-24","NULL","NULL","In-Progress Critical Defect with High Reopens","Critical defect LOG-268 in progress with 3 reopens and defect leakage. High reopen count indicates complex DevOps challenges.","Technical","DevOps, Concurrency","Defect","High","High","Infrastructure instability, deployment risk, production concern"
"R101","LogiChain","Sprint 3","Story LOG-269","In Progress","Deepa R","2026-01-31 to 2026-02-03","NULL","NULL","In-Progress Critical Story","Story LOG-269 in progress with critical priority. In-progress critical stories indicate completion risk.","Operational","DevOps","Delay","High","High","Sprint completion risk, infrastructure delivery concern, schedule pressure"
"R102","LogiChain","Sprint 3","Critical defect LOG-271","In Progress","Ramesh K","2026-01-31 to 2026-02-03","NULL","NULL","In-Progress Critical Defect","Critical defect LOG-271 in progress with defect leakage. In-progress critical defects indicate resolution complexity.","Technical","DevOps","Defect","High","High","Infrastructure stability risk, deployment concern, production impact"
"R103","LogiChain","Sprint 3","Story LOG-272","Open","Naveen G","2026-02-01 to 2026-02-03","NULL","NULL","Open Story Late in Sprint","Story LOG-272 open late in sprint indicates completion risk. Open status threatens timely delivery.","Operational","DevOps","Delay","Medium","High","Sprint completion risk, carry-forward work, velocity impact"
"R104","LogiChain","Sprint 3","Sub-task LOG-273","Not Started","QA-Divya","2026-02-01 to 2026-02-03","NULL","NULL","Not Started QA with Defect Leakage","Sub-task LOG-273 not started with defect leakage and 1 reopen. Delayed QA start threatens sprint timeline.","Resource","QA Testing, DevOps","Delay","Medium","High","Compressed testing window, quality risk, sprint delay"
"R105","LogiChain","Sprint 3","Critical defect LOG-274","In Progress","Naveen G","2026-02-01 to 2026-02-03","NULL","NULL","In-Progress Critical Defect","Critical defect LOG-274 in progress with defect leakage. In-progress critical defects indicate resolution challenges.","Technical","DevOps","Defect","High","High","Infrastructure stability concern, deployment risk, production impact"
"R106","LogiChain","Sprint 3","Story LOG-275","In Progress","Vignesh P","2026-02-02 to 2026-02-03","NULL","NULL","In-Progress Story Late in Sprint","Story LOG-275 in progress late in sprint indicates completion risk. In-progress status threatens delivery.","Operational","DevOps","Delay","Medium","High","Sprint completion risk, potential carry-forward, schedule pressure"
"R107","LogiChain","Sprint 3","Critical defect LOG-277","Done","Arun K","2026-02-02 to 2026-02-03","NULL","NULL","Completed Critical Defect","Critical defect LOG-277 completed with defect leakage. Completed status with quality history requires monitoring.","Technical","DevOps","Defect","Medium","Medium","Regression monitoring needed, infrastructure vigilance required"
"R108","LogiChain","Sprint 4","Story LOG-278","Open","Ramesh K","2026-02-10 to 2026-02-12","NULL","NULL","Open Critical Story","Story LOG-278 open with critical priority. Open critical stories indicate major completion risk.","Operational","DevOps","Delay","High","High","Major delivery risk, sprint goal threat, escalation required"
"R109","LogiChain","Sprint 4","Sub-task LOG-279","Failed","QA-Charan","2026-02-10 to 2026-02-12","NULL","NULL","Failed QA with High Reopen History","Sub-task LOG-279 failed with 2 reopen history. Failed status indicates critical quality issues.","Technical","QA Testing, DevOps","Defect","High","High","Quality failure, infrastructure validation concern, urgent remediation"
"R110","LogiChain","Sprint 4","Critical defect LOG-280","Done","Priya M","2026-02-10 to 2026-02-12","NULL","NULL","Completed Critical Defect with High Reopens","Critical defect LOG-280 completed with 2 reopens and defect leakage. High reopen history requires monitoring.","Technical","DevOps","Defect","Medium","Medium","Regression risk, infrastructure monitoring needed"
"R111","LogiChain","Sprint 4","Story LOG-281","In Progress","Ramesh K","2026-02-11 to 2026-02-16","NULL","NULL","In-Progress Story Late in Sprint","Story LOG-281 in progress late in sprint indicates completion risk. In-progress status threatens timely delivery.","Operational","DevOps","Delay","Medium","High","Sprint completion risk, potential carry-forward, schedule pressure"
"R112","LogiChain","Sprint 4","Sub-task LOG-282","Failed","QA-Anu","2026-02-11 to 2026-02-16","NULL","NULL","Failed QA Validation","Sub-task LOG-282 failed with 1 reopen. Failed status indicates quality issues requiring immediate attention.","Technical","QA Testing, DevOps","Defect","High","High","Quality failure, infrastructure validation concern, sprint risk"
"R113","LogiChain","Sprint 4","Story LOG-283","In Progress","Deepa R","2026-02-12 to 2026-02-15","NULL","NULL","In-Progress Story Late in Sprint","Story LOG-283 in progress late in sprint indicates completion risk. In-progress status threatens delivery.","Operational","DevOps","Delay","Medium","High","Sprint completion risk, carry-forward work, velocity impact"
"R114","LogiChain","Sprint 4","Sub-task LOG-284","Not Started","QA-Bala","2026-02-12 to 2026-02-15","NULL","NULL","Not Started QA with High Reopen History","Sub-task LOG-284 not started with 2 reopen history. Delayed QA start threatens sprint completion.","Resource","QA Testing, DevOps","Delay","Medium","High","Compressed testing window, quality compromise risk, sprint delay"
"R115","LogiChain","Sprint 4","Critical defect LOG-285","Done","Arun K","2026-02-12 to 2026-02-15","NULL","NULL","Completed Critical Defect","Critical defect LOG-285 completed with defect leakage. Completed status with quality history requires monitoring.","Technical","DevOps","Defect","Medium","Medium","Regression monitoring needed, infrastructure vigilance required"
"R116","Healthify","All Sprints","DevOps Budget","Over Budget","DevOps Team","Q1 2025","$17,000 (Budget: $15,000, Variance: -$2,000)","NULL","DevOps Infrastructure Cost Overrun","DevOps category shows budget overrun of $2,000 (13.3% over budget) due to increased infrastructure costs. This exceeds the 10% threshold indicating high severity financial risk.","Financial","DevOps, Cloud Infrastructure","Budget Overrun","High","High","Budget pressure, cost escalation, financial planning impact, need for cost optimization"
"R117","Healthify","All Sprints","Developer Utilization","Over-utilized","Development Team","Q1 2025","NULL","75% (Planned: 70%)","Resource Over-Utilization Risk","Developer utilization at 75% vs planned 70% indicates sustained over-utilization. This pattern suggests potential burnout risk and quality compromise.","Resource","Backend Development","Over-utilization","Medium","High","Team burnout, quality degradation, turnover risk, productivity decline"
"R118","FinCore","All Sprints","DevOps Budget","Over Budget","DevOps Team","Q1 2025","$17,000 (Budget: $15,000, Variance: -$2,000)","NULL","DevOps Infrastructure Cost Overrun","DevOps category shows budget overrun of $2,000 (13.3% over budget) due to increased infrastructure costs. This exceeds the 10% threshold indicating high severity financial risk.","Financial","DevOps, Cloud Infrastructure, AI","Budget Overrun","High","High","Budget pressure, cost escalation, AI infrastructure cost concerns, optimization needed"
"R119","FinCore","All Sprints","Developer Utilization","Over-utilized","Development Team","Q1 2025","NULL","75% (Planned: 70%)","Resource Over-Utilization Risk","Developer utilization at 75% vs planned 70% indicates sustained over-utilization in AI module development. Over-utilization threatens quality and team health.","Resource","AI Development","Over-utilization","Medium","High","Team burnout, AI model quality risk, turnover potential, productivity concerns"
"R120","ShopEase","All Sprints","DevOps Budget","Over Budget","DevOps Team","Q1 2025","$17,000 (Budget: $15,000, Variance: -$2,000)","NULL","DevOps Infrastructure Cost Overrun","DevOps category shows budget overrun of $2,000 (13.3% over budget) due to increased infrastructure costs. This exceeds the 10% threshold indicating high severity financial risk.","Financial","DevOps, Cloud Infrastructure, Frontend","Budget Overrun","High","High","Budget pressure, cost escalation, frontend infrastructure cost concerns, optimization needed"
"R121","ShopEase","All Sprints","Developer Utilization","Over-utilized","Development Team","Q1 2025","NULL","75% (Planned: 70%)","Resource Over-Utilization Risk","Developer utilization at 75% vs planned 70% indicates sustained over-utilization in Frontend development. Over-utilization pattern suggests burnout risk.","Resource","Frontend Development","Over-utilization","Medium","High","Team burnout, frontend quality risk, turnover potential, user experience impact"
"R122","LogiChain","All Sprints","DevOps Budget","Over Budget","DevOps Team","Q1 2025","$17,000 (Budget: $15,000, Variance: -$2,000)","NULL","DevOps Infrastructure Cost Overrun","DevOps category shows budget overrun of $2,000 (13.3% over budget) due to increased infrastructure costs. This exceeds the 10% threshold indicating high severity financial risk.","Financial","DevOps, Cloud Infrastructure","Budget Overrun","High","High","Budget pressure, cost escalation, infrastructure cost management needed, optimization required"
"R123","LogiChain","All Sprints","Developer Utilization","Over-utilized","Development Team","Q1 2025","NULL","75% (Planned: 70%)","Resource Over-Utilization Risk","Developer utilization at 75% vs planned 70% indicates sustained over-utilization in DevOps domain. Over-utilization threatens team sustainability.","Resource","DevOps Development","Over-utilization","Medium","High","Team burnout, infrastructure quality risk, turnover potential, operational concerns"
"R124","Healthify","All Sprints","Sprint Delivery","Amber","Project Team","Q1 2025","NULL","87% (Target: 90%)","Below Target Delivery Completion","Delivery completion at 87% vs target 90% indicates consistent delivery challenges. Below-target performance suggests process or capacity issues.","Operational","Backend","Delivery","Medium","High","Velocity concerns, stakeholder confidence impact, delivery predictability issues"
"R125","Healthify","All Sprints","Defect Management","Amber","QA Team","Q1 2025","NULL","3 open defects (Target: 1)","Elevated Open Defect Count","Open defects at 3 vs target 1 indicates defect management challenges. Elevated defect count suggests quality control gaps.","Technical","Backend, QA","Defect","Medium","High","Quality perception risk, production defect potential, customer satisfaction concern"
"R126","Healthify","All Sprints","QA Pass Rate","Green","QA Team","Q1 2025","NULL","92% (Target: 95%)","Below Target QA Pass Rate","QA pass rate at 92% vs target 95% indicates quality challenges. Below-target pass rate suggests test coverage or code quality issues.","Technical","Backend, QA Testing","Quality","Medium","Medium","Quality confidence gap, increased testing cycles, potential production issues"
"R127","LogiChain","All Sprints","Sprint Delivery","Amber","Project Team","Q1 2025","NULL","87% (Target: 90%)","Below Target Delivery Completion","Delivery completion at 87% vs target 90% indicates consistent delivery challenges in DevOps domain. Below-target performance suggests capacity constraints.","Operational","DevOps","Delivery","Medium","High","Infrastructure delivery concerns, velocity issues, stakeholder confidence impact"
"R128","LogiChain","All Sprints","QA Pass Rate","Green","QA Team","Q1 2025","NULL","93% (Target: 95%)","Below Target QA Pass Rate","QA pass rate at 93% vs target 95% indicates quality challenges in DevOps validation. Below-target pass rate suggests infrastructure testing gaps.","Technical","DevOps, QA Testing","Quality","Medium","Medium","Infrastructure quality confidence gap, deployment risk, potential production issues"
"R129","Healthify","Sprint 2-3","Multiple Tasks","Blocked/Reopened","Multiple Owners","2026-01-21 to 2026-02-06","NULL","NULL","Sprint 2-3 Quality Degradation Pattern","Sprint 2 and 3 show pattern of blocked QA tasks (HEA-1031, HEA-1034), reopened stories (HEA-1045, HEA-1047), and in-progress work accumulation. This pattern indicates systemic quality and planning issues.","Operational","Backend, QA","Pattern","High","High","Sprint failure risk, quality crisis potential, team morale impact, delivery predictability loss"
"R130","FinCore","Sprint 2-3","Multiple Tasks","Blocked/Reopened","Multiple Owners","2026-01-21 to 2026-02-06","NULL","NULL","Sprint 2-3 Quality and Dependency Pattern","Sprint 2 and 3 show pattern of blocked QA tasks (FIN-1094, FIN-1097, FIN-1100), reopened defects, and open stories. This pattern indicates dependency management and quality challenges.","Operational","AI, QA","Pattern","High","High","Sprint instability, AI model delivery risk, dependency crisis, quality concerns"
"R131","ShopEase","Sprint 3","Multiple Tasks","Blocked/Open","Multiple Owners","2026-01-31 to 2026-02-04","NULL","NULL","Sprint 3 Delivery Risk Pattern","Sprint 3 shows multiple blocked stories (SHO-1168, SHO-1171, SHO-1174), open tasks, and in-progress work accumulation. This pattern threatens sprint goal achievement.","Operational","Frontend","Pattern","High","High","Sprint failure risk, frontend delivery crisis, stakeholder escalation, team pressure"
"R132","LogiChain","Sprint 3","Multiple Tasks","Blocked/Reopened","Multiple Owners","2026-01-31 to 2026-02-03","NULL","NULL","Sprint 3 Infrastructure Delivery Pattern","Sprint 3 shows pattern of blocked stories (LOG-1237), reopened defects, and in-progress critical work. This pattern indicates infrastructure delivery challenges.","Operational","DevOps","Pattern","High","High","Infrastructure delivery crisis, deployment risk, production stability concern, escalation needed"
