Project Name,Sprint/Phase,Task/Item,Status,Owner,Timeline,Financial Metric,SLA Metric,Risk Title,Risk Description,Risk Category,Tech Stack,Risk Subtype,Severity,Likelihood,Impact
LogiChain,Overall,Development Budget,Over Budget,Dev Team,Jan-Mar 2025,$33283 actual vs $26235 budget (26.86% over),93% QA pass rate,Development Budget Overrun,Development costs exceeded budget by 26.86% ($7048) indicating significant cost overrun.,Financial,DevOps,Overrun,High,High,Major budget variance
LogiChain,Overall,QA Budget,Over Budget,QA Team,Jan-Mar 2025,$46376 actual vs $39586 budget (17.15% over),93% QA pass rate,QA Budget Overrun,QA costs exceeded budget by 17.15% ($6790) showing substantial testing cost overrun.,Financial,QA Testing,Overrun,High,High,Significant QA cost variance
LogiChain,Overall,Support Budget,Over Budget,Support Team,Jan-Mar 2025,$25435 actual vs $21550 budget (18.03% over),93% QA pass rate,Support Budget Overrun,Support costs exceeded budget by 18.03% ($3885) indicating increased maintenance effort.,Financial,null,Overrun,Medium,Medium,Support cost concern
LogiChain,Overall,Burn Rate Feb,High,Finance,Feb 2025,108.57% burn rate,93% QA pass rate,February Burn Rate Spike,Burn rate at 108.57% in February indicating spending control issues.,Financial,null,Overrun,High,High,Financial control concern
LogiChain,Overall,Cost per Story,Amber,Finance,Jan-Mar 2025,$566 actual vs $500 target,93% QA pass rate,Elevated Story Cost,Cost per story 13.2% above target indicating DevOps delivery inefficiency.,Financial,DevOps,Overrun,Medium,Medium,Operational inefficiency
LogiChain,Overall,Cost per Defect,Amber,Finance,Jan-Mar 2025,$254 actual vs $200 target,93% QA pass rate,High Defect Cost,Cost per defect 27% above target showing inefficient DevOps defect management.,Financial,DevOps,Overrun,Medium,Medium,Quality cost impact
LogiChain,Overall,QA Pass Rate,Amber,QA Team,Jan-Mar 2025,93% actual vs 95% target,93% QA pass rate,QA Pass Rate Below Target,QA pass rate at 93% below 95% target indicating quality assurance effectiveness issues.,Technical,QA Testing,Defect,Medium,Medium,Quality effectiveness concern
MediTrack,Overall,DevOps Budget,Over Budget,DevOps Team,Jan-Mar 2025,$48329 actual vs $40485 budget (19.38% over),Data not specified,DevOps Budget Overrun,DevOps costs exceeded budget by 19.38% ($7844) indicating infrastructure cost issues.,Financial,DevOps,Overrun,High,High,Significant budget variance
MediTrack,Overall,Support Budget,Over Budget,Support Team,Jan-Mar 2025,$47733 actual vs $46313 budget (3.07% over),Data not specified,Support Budget Overrun,Support costs exceeded budget by 3.07% ($1420) indicating minor maintenance cost increase.,Financial,null,Overrun,Low,Low,Minor variance
MediTrack,Overall,Cost per Story,Amber,Finance,Jan-Mar 2025,$619 actual vs $500 target,Data not specified,Elevated Story Cost,Cost per story 23.8% above target indicating Data Engineering delivery inefficiency.,Financial,Data Engg,Overrun,High,Medium,Operational inefficiency
MediTrack,Overall,Cost per Defect,Amber,Finance,Jan-Mar 2025,$234 actual vs $200 target,Data not specified,High Defect Cost,Cost per defect 17% above target showing inefficient Data Engineering defect management.,Financial,Data Engg,Overrun,Medium,Medium,Quality cost impact
EduPro,Sprint 1,Critical bug EDU-226,Done,Priya M,2026-01-12 to 2026-01-13,$42093 actual vs $37068 budget (13.55% over),Data not specified,Critical QA Bug with 3 Reopens,Critical concurrency bug with 3 reopens and defect leakage in QA module showing quality issues.,Technical,QA,Defect,Critical,High,QA module reliability risk
EduPro,Sprint 1,QA validation EDU-228,Failed,QA-Bala,2026-01-13 to 2026-01-17,$42093 actual vs $37068 budget (13.55% over),Data not specified,Failed QA Validation,QA validation failed with 1 reopen indicating quality control issues.,Technical,QA Testing,Defect,High,Medium,Quality assurance failure
EduPro,Sprint 1,Critical bug EDU-229,Done,Naveen G,2026-01-13 to 2026-01-17,$42093 actual vs $37068 budget (13.55% over),Data not specified,Critical Bug with 3 Reopens,Critical concurrency bug with 3 reopens and defect leakage showing systematic QA issues.,Technical,QA,Defect,Critical,High,QA system stability concern
EduPro,Sprint 2,Critical bug EDU-232,Reopened,Vignesh P,2026-01-21 to 2026-01-24,$38881 actual vs $35877 planned (108.37% burn),Data not specified,Reopened Critical Bug,Critical concurrency bug reopened with 1 reopen and defect leakage.,Technical,QA,Defect,Critical,High,QA stability risk
EduPro,Sprint 2,Critical bug EDU-235,Reopened,Naveen G,2026-01-22 to 2026-01-26,$38881 actual vs $35877 planned (108.37% burn),Data not specified,Second Reopened Critical Bug,Another critical bug reopened with 2 reopens showing persistent QA issues.,Technical,QA,Defect,Critical,High,Recurring QA failures
EduPro,Sprint 2,QA validation EDU-237,Blocked,QA-Anu,2026-01-23 to 2026-01-27,$38881 actual vs $35877 planned (108.37% burn),Data not specified,Blocked QA with Defect Leakage,QA task blocked with defect leakage (Yes) and 1 reopen showing testing bottleneck.,Operational,QA Testing,Delay,High,High,Testing resource constraint
EduPro,Sprint 2,Critical bug EDU-238,In Progress,Ramesh K,2026-01-23 to 2026-01-27,$38881 actual vs $35877 planned (108.37% burn),Data not specified,Active Critical Bug,Critical concurrency bug with 2 reopens in progress showing ongoing QA stability issues.,Technical,QA,Defect,Critical,High,QA system instability
EduPro,Sprint 3,QA validation EDU-240,Failed,QA-Charan,2026-01-31 to 2026-02-02,$48889 actual vs $46850 planned (104.35% burn),Data not specified,Failed QA with Defect Leakage,QA validation failed with defect leakage (Yes) and 2 reopens showing quality control breakdown.,Technical,QA Testing,Defect,High,High,Quality control failure
EduPro,Sprint 3,Critical bug EDU-241,Reopened,Priya M,2026-01-31 to 2026-02-02,$48889 actual vs $46850 planned (104.35% burn),Data not specified,Reopened Critical Bug in Sprint 3,Critical concurrency bug reopened 3 times showing systematic QA stability issues.,Technical,QA,Defect,Critical,Critical,Critical QA failure
EduPro,Sprint 3,Critical bug EDU-244,In Progress,Ramesh K,2026-02-01 to 2026-02-04,$48889 actual vs $46850 planned (104.35% burn),Data not specified,Active Critical Bug,Critical concurrency bug with 3 reopens in progress showing ongoing QA issues.,Technical,QA,Defect,Critical,High,QA reliability crisis
EduPro,Sprint 3,QA validation EDU-246,Blocked,QA-Anu,2026-02-02 to 2026-02-04,$48889 actual vs $46850 planned (104.35% burn),Data not specified,Blocked QA Task,QA task blocked for story also blocked showing multiple delivery blockers.,Operational,QA Testing,Delay,High,High,Multiple dependencies
EduPro,Sprint 4,Story EDU-247,Blocked,Deepa R,2026-02-10 to 2026-02-13,DevOps $32467 vs $25006 budget (29.84% over),Data not specified,Blocked Story in Sprint 4,High priority story blocked with passed QA showing dependency or deployment issues.,Operational,QA,Delay,High,Medium,Deployment blockage
EduPro,Sprint 4,QA validation EDU-250,Blocked,QA-Anu,2026-02-11 to 2026-02-16,DevOps $32467 vs $25006 budget (29.84% over),Data not specified,Blocked QA with Defect Leakage,QA task blocked with defect leakage (Yes) for Open story showing testing constraints.,Operational,QA Testing,Delay,High,High,Testing bottleneck
EduPro,Sprint 4,Critical bug EDU-251,Reopened,Vignesh P,2026-02-11 to 2026-02-16,DevOps $32467 vs $25006 budget (29.84% over),Data not specified,Reopened Critical Bug,Critical concurrency bug reopened with 1 reopen and defect leakage.,Technical,QA,Defect,Critical,High,QA stability concern
EduPro,Sprint 4,Story EDU-252,Blocked,Ajay D,2026-02-12 to 2026-02-15,DevOps $32467 vs $25006 budget (29.84% over),Data not specified,Blocked Critical Story,Critical story blocked with failed QA (EDU-253) showing delivery and quality challenges.,Operational,QA,Delay,Critical,High,Sprint delivery crisis
EduPro,Sprint 4,Critical bug EDU-254,In Progress,Deepa R,2026-02-12 to 2026-02-15,DevOps $32467 vs $25006 budget (29.84% over),Data not specified,Active Critical Bug,Critical concurrency bug with 3 reopens in progress showing severe ongoing QA issues.,Technical,QA,Defect,Critical,Critical,Critical QA failure
EduPro,Overall,Development Budget,Over Budget,Dev Team,Jan-Mar 2025,$42093 actual vs $37068 budget (13.55% over),Data not specified,Development Budget Overrun,Development costs exceeded budget by 13.55% ($5025) indicating cost control issues.,Financial,QA,Overrun,Medium,High,Budget variance
EduPro,Overall,QA Budget,Over Budget,QA Team,Jan-Mar 2025,$40651 actual vs $38043 budget (6.86% over),Data not specified,QA Budget Overrun,QA costs exceeded budget by 6.86% ($2608) showing testing effort underestimation.,Financial,QA Testing,Overrun,Low,Medium,Minor budget variance
EduPro,Overall,DevOps Budget,Over Budget,DevOps Team,Jan-Mar 2025,$32467 actual vs $25006 budget (29.84% over),Data not specified,DevOps Budget Overrun,DevOps costs exceeded budget by 29.84% ($7461) indicating major infrastructure cost issues.,Financial,DevOps,Overrun,Critical,High,Critical budget overrun
EduPro,Overall,Support Budget,Over Budget,Support Team,Jan-Mar 2025,$37142 actual vs $32056 budget (15.87% over),Data not specified,Support Budget Overrun,Support costs exceeded budget by 15.87% ($5086) indicating increased maintenance effort.,Financial,null,Overrun,Medium,Medium,Support cost concern
EduPro,Overall,Burn Rate,High,Finance,Jan-Mar 2025,Jan: 111.68% Feb: 108.37% Mar: 104.35%,Data not specified,Sustained High Burn Rate,Burn rate consistently above 104% for three months indicating spending control issues.,Financial,null,Overrun,High,High,Financial sustainability risk
EduPro,Overall,Cost per Story,Amber,Finance,Jan-Mar 2025,$593 actual vs $500 target,Data not specified,Elevated Story Cost,Cost per story 18.6% above target indicating QA module delivery inefficiency.,Financial,QA,Overrun,High,Medium,Operational inefficiency
EduPro,Overall,Cost per Defect,Amber,Finance,Jan-Mar 2025,$271 actual vs $200 target,Data not specified,High Defect Cost,Cost per defect 35.5% above target showing highly inefficient QA defect management.,Financial,QA,Overrun,High,High,Quality cost crisis
